"date","polarity","subjectivity","is_retweet","week"
"2018-03-04 20:32:09",-0.3,0.6,False,9.0
"2018-03-04 20:32:16",-0.13333333333333333,0.4,False,9.0
"2018-03-04 20:33:06",-0.3,0.6,False,9.0
"2018-03-04 20:33:24",-0.3,0.6,False,9.0
"2018-03-04 20:33:45",0.05000000000000001,0.3666666666666667,False,9.0
"2018-03-04 20:34:59",-0.3,0.6,False,9.0
"2018-03-04 20:35:13",0.0,0.0,False,9.0
"2018-03-04 20:36:43",-0.3,0.6,False,9.0
"2018-03-04 20:37:06",-0.3,0.6,False,9.0
"2018-03-04 20:37:29",-0.3,0.6,False,9.0
"2018-03-04 20:37:45",-0.3,0.6,False,9.0
"2018-03-04 20:37:51",-0.3,0.6,False,9.0
"2018-03-04 20:38:30",-0.3,0.6,False,9.0
"2018-03-04 20:38:35",-0.3,0.6,False,9.0
"2018-03-04 20:38:51",-0.3,0.6,False,9.0
"2018-03-04 20:38:56",0.0,0.0,True,9.0
"2018-03-04 20:39:56",0.0,0.0,False,9.0
"2018-03-04 20:40:16",-0.3,0.6,False,9.0
"2018-03-04 20:40:28",-0.3,0.6,False,9.0
"2018-03-04 20:40:28",0.2416666666666667,0.5,False,9.0
"2018-03-04 20:40:29",-0.3,0.6,False,9.0
"2018-03-04 20:41:30",-0.3,0.6,False,9.0
"2018-03-04 20:41:42",-0.3,0.6,False,9.0
"2018-03-04 20:42:00",0.05000000000000001,0.3666666666666667,False,9.0
"2018-03-04 20:42:14",0.2333333333333333,0.5,False,9.0
"2018-03-04 20:42:19",0.2416666666666667,0.5,False,9.0
"2018-03-04 20:42:19",-0.3,0.6,False,9.0
"2018-03-04 20:42:36",-0.3,0.6,False,9.0
"2018-03-04 20:42:42",0.2416666666666667,0.5,False,9.0
"2018-03-04 20:43:10",-0.3,0.6,False,9.0
"2018-03-04 20:43:41",-0.3,0.6,False,9.0
"2018-03-04 20:43:58",-0.3,0.6,False,9.0
"2018-03-04 20:43:59",-0.3,0.6,False,9.0
"2018-03-04 20:44:02",-0.3,0.6,False,9.0
"2018-03-04 20:44:42",-0.3,0.6,False,9.0
"2018-03-04 20:44:56",0.2333333333333333,0.5,False,9.0
"2018-03-04 20:45:15",0.05000000000000001,0.3666666666666667,False,9.0
"2018-03-04 20:45:20",-0.3,0.6,False,9.0
"2018-03-04 20:45:26",-0.3,0.6,False,9.0
"2018-03-04 20:45:29",-0.3,0.6,False,9.0
"2018-03-04 20:45:31",0.2416666666666667,0.5,False,9.0
"2018-03-04 20:45:43",-0.3,0.6,False,9.0
"2018-03-04 20:45:44",-0.3,0.6,False,9.0
"2018-03-04 20:45:44",-0.3,0.6,False,9.0
"2018-03-04 20:45:46",-0.3,0.6,False,9.0
"2018-03-04 20:45:48",-0.3,0.6,False,9.0
"2018-03-04 20:46:23",-0.3,0.6,False,9.0
"2018-03-04 20:46:25",-0.3,0.6,False,9.0
"2018-03-04 20:46:30",-0.13333333333333333,0.4,False,9.0
"2018-03-04 20:46:54",-0.3,0.6,False,9.0
"2018-03-04 20:47:12",-0.675,0.85,False,9.0
"2018-03-04 20:47:19",-0.3,0.6,False,9.0
"2018-03-04 20:47:21",-0.3,0.6,False,9.0
"2018-03-04 20:47:33",-0.3,0.6,False,9.0
"2018-03-04 20:47:58",-0.3,0.6,False,9.0
"2018-03-04 20:48:19",-0.3,0.6,False,9.0
"2018-03-04 20:48:21",-0.3,0.6,False,9.0
"2018-03-04 20:48:23",-0.3,0.6,False,9.0
"2018-03-04 20:48:44",-0.3,0.6,False,9.0
"2018-03-04 20:48:50",-0.3,0.6,False,9.0
"2018-03-04 20:48:50",0.0,0.0,False,9.0
"2018-03-04 20:49:03",0.0,0.4,False,9.0
"2018-03-04 20:49:19",-0.3,0.6,False,9.0
"2018-03-04 20:50:07",-0.3,0.6,False,9.0
"2018-03-04 20:50:10",-0.3,0.6,False,9.0
"2018-03-04 20:50:11",-0.3,0.6,False,9.0
"2018-03-04 20:50:36",0.0,0.4,True,9.0
"2018-03-04 20:50:53",-0.3,0.6,False,9.0
"2018-03-04 20:51:23",0.0,0.0,True,9.0
"2018-03-04 20:51:24",0.05,0.2,True,9.0
"2018-03-04 20:51:38",-0.3,0.6,False,9.0
"2018-03-04 20:51:52",-0.675,0.85,True,9.0
"2018-03-04 20:51:57",-0.3,0.6,False,9.0
"2018-03-04 20:51:59",-0.3,0.6,False,9.0
"2018-03-04 20:52:48",-0.3,0.6,False,9.0
"2018-03-04 20:52:55",-0.225,0.6666666666666666,True,9.0
"2018-03-04 20:53:24",-0.3,0.6,False,9.0
"2018-03-04 20:53:33",-0.2166666666666668,0.875,True,9.0
"2018-03-04 20:53:35",-0.3,0.6,False,9.0
"2018-03-04 20:53:40",-0.3,0.6,False,9.0
"2018-03-04 20:54:09",0.0,0.0,False,9.0
"2018-03-04 20:54:24",-0.3,0.6,False,9.0
"2018-03-04 20:54:47",0.0,0.0,False,9.0
"2018-03-04 20:54:57",-0.3,0.6,False,9.0
"2018-03-04 20:54:58",-0.3,0.6,False,9.0
"2018-03-04 20:55:10",-0.3,0.6,False,9.0
"2018-03-04 20:55:31",-0.3,0.6,False,9.0
"2018-03-04 20:55:51",0.0,0.0,False,9.0
"2018-03-04 20:56:17",-0.03166666666666668,0.6666666666666666,False,9.0
"2018-03-04 20:56:37",-0.3,0.6,False,9.0
"2018-03-04 20:57:02",-0.2166666666666668,0.875,False,9.0
"2018-03-04 20:57:32",0.0,0.0,False,9.0
"2018-03-04 20:57:43",0.0,0.4,False,9.0
"2018-03-04 20:57:47",-0.3,0.6,False,9.0
"2018-03-04 20:57:47",-0.3,0.6,False,9.0
"2018-03-04 20:57:52",-0.3,0.6,False,9.0
